"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"go-19iUS6U1UqYqiuv3AAAAAA==","google","https://in.bebee.com/job/baa1f0a805d1ec9de432b5ab102a2716?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI Conversational Systems Developer","PwC","Bengaluru, Karnataka","2025-02-26","","","","","","",False,"","","","","About PwC Acceleration Center:
The PwC Advisory Acceleration Center in Bangalore is part of our Advisory business in the US. The team focuses on developing a broader portfolio with solutions for Risk Consulting, Management Consulting, Technology Consulting, Strategy Consulting, Forensics, and vertical-specific solutions. We are looking for an experienced Senior Associate with a strong analytical and Conversational AI background to work in our Digital Contact Solutions team within the Analytics Consulting practice.

Key Responsibilities:
• Collaborate with cross-functional teams to achieve goals
• Lead teams for high-end analytics consulting engagements
• Provide business recommendations to project teams
• Develop and execute project analysis plans under the guidance of project manager","","","","","","","",""
"go-XBDWDZDGEEhlEtllAAAAAA==","google","https://in.expertini.com/jobs/job/chatbot-developers-conversational-ai--bengaluru-overture-rede-cbe8016c29/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Chatbot Developers (Conversational AI)","Overture Rede","Bengaluru, Karnataka","2025-02-18","","","","","","",False,"","","","","Position: Python Developer (SSE & TL)

Location: Bangalore (Client Office)

Duration: Full-Time

Compensation: Competitive (Exp * 3.5)

Notice Period: 30 Days Only

Role Overview: Looking for experienced Python Developers to work on big data solutions using PySpark and Hadoop in a client-facing environment.

Key Responsibilities:
• Develop and optimize data processing pipelines using Python and PySpark.
• Work with Hadoop ecosystems for large-scale data processing.
• Collaborate with cross-functional teams to implement scalable solutions.
• Ensure performance tuning and best coding practices.

Required Skills:
• 5–7 years (SSE) / 7–9 years (TL) of experience in Python development.
• Strong expertise in PySpark and Hadoop.
• Hands-on experience in big data processing and analytics.
• Ability to work on-site in Bangalore.
• Must be available to join within 30 days.

4o","","","","","","","",""
"go-yW8PyOKRrOEbVNPAAAAAAA==","google","https://careers.lilly.com/fr/fr/job/R-79496/AI-ChatBot-Developer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","AI ChatBot Developer","Lilly","Bengaluru, Karnataka","2025-02-15","","","","","","",False,"","","","","At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determined to make life better for people around the world.

Detailed Description:

At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our 39,000 employees work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determined to make life better for people around the globe.As a AI ChatBot Developer you should be able to design, develop and deploy conversational agents that can interact with humans in natural language.
• Competency :

Lead AI ChatBot Developer
• This position is for an expert in NLP and Text Processing to help us develop applications that automate communication and customer services.You will use Artificial Intelligence, NLP technologies, and cognitive machine learning to develop chatbot applications and also integrate solution with multiple platforms.You will also manage the data coming from chatbot conversations and analyse them. You will identify, analyze, and interpret the pattern, trends, and conversational flow in complex data sets. You should demonstrate an increased focus on customer engagement and should possess working knowledge of Frontend Technologies-– HTML, CSS, JavaScript, JSON, and REST APIs.

Key Skills Required:
• 5+ years hands on experience with chatbot development platforms and services (e.g., Kore.ai, Yellow.ai, Dialogflow, Microsoft Bot Framework, IBM Watson).
• Strong programming skills in languages such as JSON, Microsoft Azure, Python, Java, JavaScript, etc.
• Prior experience on hosting chatbots on multiple channels( teams, slack, sharepoint,web portal)
• 5+ years of experience in developing and deploying using either Azure or AWS services
• Familiarity with Generative AI services and RAG and Agentic applications .
• Excellent problem-solving skills and attention to detail.
• Ability to work collaboratively in a global team environment.
• Strong communication skills to convey technical concepts effectively to non-technical people.
• Experience with version control systems (e.g., Git) and CI/CD practices.
• Experience with testing and quality control.

Bachelor's or Master’s degree in Computer Science, Artificial Intelligence, or a related field

Key responsibilities include:
• Develop robust and scalable conversational AI chatbots utilising Kore.ai or equivalent platforms tailored to specific Lilly Service Desks requirements.
• Collaborate with cross-functional teams to gather requirements, design conversational flows, and implement natural language processing (NLP) algorithms.
• Design and integrate chatbots with various platforms and applications, ensuring seamless user experiences.
• Conduct rigorous testing and debugging of chatbot functionalities to ensure high performance and accuracy.
• Optimize chatbot responses based on user interactions, feedback, and data analysis.
• Work closely with conversational UI designers to create visually appealing and user-friendly chatbot interfaces.
• Provide technical guidance and support to internal teams regarding chatbot integration and customization.
• Document chatbot development processes, algorithms, and code for future reference and collaboration.
• Collaborate with stakeholders to understand business requirements, prioritise scope and translate requirements into technical specifications for chatbot development.

Basic Qualifications:
• Master's in computer science, Statistics, Computer Engineering, Electrical Engineering, Information Science, Information Engineering or related field
• 5+ years of experience in NLP and chatbot development
• Deep understanding of NLP techniques and systems

Additional Information:
• Make the impossible possible in your quest to make life better.
• Bring Analytics to life by giving it zeal and making it applicable to our business.
• Know, learn, and keep up to date on the analytical, computational and scientific advances to maximize your impact.
• Bring an insatiable desire to learn, to innovate, and to challenge yourself for the benefit of patients.
• Thoroughly know conversational AI and machine learning concepts to build advanced bots.

Desirable Skills:
• In-depth knowledge of natural language processing (NLP) algorithm and frameworks (e.g., NLTK, spaCy, TensorFlow).
• Highly motivated/self-starter with a sense of ownership, willingness to learn, and desire to succeed
• Strong teamwork, problem-solving, and analytical skills
• Deep knowledge of math, probability, statistics and algorithms
• Strong understanding of Pharma Quality Standards and Practices
• Excellent leadership and interpersonal skills (both verbal and written)

Lilly is dedicated to helping individuals with disabilities to actively engage in the workforce, ensuring equal opportunities when vying for positions. If you require accommodation to submit a resume for a position at Lilly, please complete the accommodation request form (https://careers.lilly.com/us/en/workplace-accommodation) for further assistance. Please note this is for individuals to request an accommodation as part of the application process and any other correspondence will not receive a response.

Lilly does not discriminate on the basis of age, race, color, religion, gender, sexual orientation, gender identity, gender expression, national origin, protected veteran status, disability or any other legally protected status.

#WeAreLilly","","","","","","","",""
"go-rtjKMJePAbst7jbDAAAAAA==","google","https://www.glassdoor.co.in/job-listing/conversational-ai-developer-qualcomm-JV_IC2865319_KO0,27_KE28,36.htm?jl=1009526076552&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Conversational AI Developer","Qualcomm","Hyderabad, Telangana","2025-02-13","","","","","","",False,"","","","disability-accomodations@qualcomm.com","Company:

Qualcomm India Private Limited

Job Area:

Information Technology Group, Information Technology Group > IT Programmer Analyst

General Summary:

Qualcomm IT is seeking a Developer for Intelligent Automation Center (IAC)

Responsibilities include:
• Hands-on experience with Microsoft Copilot Studio, Microsoft Bot Framework, Azure Bot Services, and Power Virtual Agents (PVA).
• Extensive hands-on experience in implementing end-to-end projects utilizing Generative AI using Retrieval-Augmented Generation (RAG) or Agentic architecture
• Strong expertise in Python for building bot solutions
• Experience with Azure Cognitive Services (LUIS/CLU, QnA Maker/CQA, Spell Check,Speech API) for advanced NLP features.
• Knowledge of Power Automate, Azure Logic Apps, and APIs for extending PVA and bot functionalities.
• Experience in software development with a focus on Conversational AI and Machine Learning.
• Proficiency with tools and Frameworks such as LangChain, LlamaIndex, and Streamlit.
• Knowledge and implementation experience of chatbot technologies using Microsoft Azure Services and Power Platform.
• Ensure quality of coded components by performing thorough unit testing and develop reusable test cases
• Work collaboratively with test teams for supporting Product testing and UAT
• Report status, issues and risks to tech leads on a regular basis
• Improve skills in automation products through certifications
• Train and coach team members on Conversational AI related technologies
• Work independently with minimal supervision and good team management skills
• Excellent communication and collaboration skills
• Provide timely status on assignments, planned activities, issues, and dependencies

'• Knowledge of ChatBot technologies and implementation expereience using Microsoft Azure Services and Power Platform
• Experience in Generative AI
• Programming concepts and coding background in Python
• Understanding of RDBMS concepts and writing SQL queries
• Expereience in Cloud (preferrably Azure) and certifications is a plus
• Experience in Agile development using standard tools like Jira
• Any of the following skills will be a plus C#, .NET, Node.js, React

Minimum Qualifications:
• 3+ years of work experience in programming, scripting, and/or automation or IT-relevant work experience with a Bachelor's degree.

OR

5+ years of work experience in programming, scripting, and/or automation or IT-relevant work experience without a Bachelor’s degree.
• 1+ year of experience with Database Design structures such as Mongo DB, MySQL.

Applicants: Qualcomm is an equal opportunity employer. If you are an individual with a disability and need an accommodation during the application/hiring process, rest assured that Qualcomm is committed to providing an accessible process. You may e-mail disability-accomodations@qualcomm.com or call Qualcomm's toll-free number found here. Upon request, Qualcomm will provide reasonable accommodations to support individuals with disabilities to be able participate in the hiring process. Qualcomm is also committed to making our workplace accessible for individuals with disabilities. (Keep in mind that this email address is used to provide reasonable accommodations for individuals with disabilities. We will not respond here to requests for updates on applications or resume inquiries).

Qualcomm expects its employees to abide by all applicable policies and procedures, including but not limited to security and other requirements regarding protection of Company confidential information and other confidential and/or proprietary information, to the extent those requirements are permissible under applicable law.

To all Staffing and Recruiting Agencies: Our Careers Site is only for individuals seeking a job at Qualcomm. Staffing and recruiting agencies and individuals being represented by an agency are not authorized to use this site or to submit profiles, applications or resumes, and any such submissions will be considered unsolicited. Qualcomm does not accept unsolicited resumes or applications from agencies. Please do not forward resumes to our jobs alias, Qualcomm employees or any other company location. Qualcomm is not responsible for any fees related to unsolicited resumes/applications.

If you would like more information about this role, please contact Qualcomm Careers.","","","","","","","",""
"go-Fbv64ro3LrrEfEDGAAAAAA==","google","https://pwc.wd3.myworkdayjobs.com/ko-KR/Global_Experienced_Careers/job/Bangalore/Conversational-AI-Developer---Senior-Associate_603401WD?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Conversational AI Developer - Senior Associate","PricewaterhouseCoopers Service Delivery Center (Bangalore) Private Limited","Bengaluru, Karnataka","2025-02-10","","","","","","",False,"","","","","LoS Advisory 산업/ 부문 Not Applicable 전문 분야 Data, Analytics & AI 채용 직급 Senior Associate 담당 업무 At PwC, our people in data and analytics focus on leveraging data to drive insights and make informed business decisions. They utilise advanced analytics techniques to help clients optimise their operations and achieve their strategic goals. In data analysis at PwC, you will focus on utilising advanced analytical techniques to extract insights from large datasets and drive data-driven decision-making. You will leverage skills in data manipulation, visualisation, and statistical modelling to support clients in solving complex business problems. Focused on relationships, you are building meaningful client connections, and learning how to manage and inspire others. Navigating increasingly complex situations, you are growing your personal brand, deepening technical expertise and awareness of your strengths. You are expected to anticipate the needs of your teams and clients, and to deliver quality. Embracing increased ambiguity, you are comfortable when the path forward isn’t clear, you ask questions, and you use these moments as opportunities to grow. Examples of the skills, knowledge, and experiences you need to lead and deliver value at this level include but are not limited to: Respond effectively to the diverse perspectives, needs, and feelings of others. Use a broad range of tools, methodologies and techniques to generate new ideas and solve problems. Use critical thinking to break down complex concepts. Understand the broader objectives of your project or role and how your work fits into the overall strategy. Develop a deeper understanding of the business context and how it is changing. Use reflection to develop self awareness, enhance strengths and address development areas. Interpret data to inform insights and recommendations. Uphold and reinforce professional and technical standards (e.g. refer to specific PwC tax and audit guidance), the Firm's code of conduct, and independence requirements. 학력 (미기재시, 요구되는 학위/전공 없음) Degrees/Field of Study required: Degrees/Field of Study preferred: 전문 자격 (미기재시, 요구되는 전문 자격 없음) Required Skills Optional Skills Accepting Feedback, Accepting Feedback, Algorithm Development, Alteryx (Automation Platform), Analytic Research, Conducting Research, Creativity, Data Analysis Software, Data Collection, Data-Driven Insights, Data Pipeline, Data Quality Improvement Plans (DQIP), Data Warehouse, Embracing Change, Empathy, Inclusion, Information Gathering, Intellectual Curiosity, Key Performance Indicators (KPIs), Microsoft Power Query, Microsoft SQL Server Data Tools, Optimism, Power BI, Predictive Modelling, Python(프로그래밍 언어) {자세히(38)} 필요 언어 (미기재시, 요구되는 언어 없음) 출장 요건 Not Specified 취업비자 취득 지원 가능 여부 No 정부의 승인 여부가 필수 요건인지? No 입사지원 접수 마감일 You know us. We want to know you. Your career is just that; yours. You choose it. You live it. You make it happen.To get the best from it, you need the best opportunities. That’s why opportunities are at the heart of a career with us. Opportunities for you to grow as an individual, to build lasting relationships and make an impact in a place where people, quality and value mean everything.","","","","","","","",""
"go-g3ClTci_WtG0jXaIAAAAAA==","google","https://startupgoa.org/job/avaamo-technologies-pvt-ltd-bengaluru-full-time-senior-conversational-ai-engineer/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Senior Conversational AI engineer","Avaamo technologies pvt ltd","Bengaluru, Karnataka","","","","","","","",False,"","","","","We are a Conversational AI- Product Development company which is located in the USA, Bangalore.

We are looking for a senior developer to join the Avaamo Engineering team.

Technical Skills

A. Mandatory Technical Skills

HTML/CSS/JavaScript

Node Js

Databases (MySQL OR PGSQL)

Data Modelling

REST API

Webhooks

SOAP/Web services

B. Good to have Technical skills

1. Knowledge of similar tools like https://zapier.com/how-it- works/

2. Knowledge of similar tools like https://ifttt.com/wtf

3. Integration with Chat/Social softwares like Facebook Messenger, Twitter, SMS

4. Integration with Enterprise systems like Microsoft Dynamics CRM, Salesforce, Zendesk.

5. Good understanding of HTTPS and Enterprise security

6. Good understanding of Microsoft Active Directory.

Key Responsibilities:

Independent team member for analysing requirements, designing, coding and and implementing Avaamo products (Enterprise Messaging and ChatBots)

Interact with various teams at client site, develop and integrate ChatBots to various channels like FB, Twitter, Mobile App, Websites etc.

Work closely with IT-Managers and Business Groups to gather requirements

Translates requirements into the required technical solution related to ChatBots

Strong understanding of logical database design and development (SQL and NoSQL DBs)

Evaluates reported defects and the correction of prioritized defects

Train other developers as per the need

Excellent Communication Skills – 8/10 a Must

Experience with building chatBots is preferred very strongly

Ability to learn latest technologies is a huge plus","","","","","","","",""
"go-uBsRmvNidYAY4Ab1AAAAAA==","google","https://in.linkedin.com/jobs/view/hiring-for-conversational-ai-developer-senior-at-krazy-mantra-hr-solutions-3960986314?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Hiring For Conversational AI Developer (Senior)","krazy mantra hr solutions","Bagaluru, Karnataka","","fulltime","","","","","",False,"","","","career@krazymantra.com",":

Conversational AI Developer (Senior)

Desired Profile

Skills: software development, Build experience using D4L or CML., Neo4j, Familiarity with tools like JIRA, Maven, GitHub, Docker, Jenkins

Experience: 6-10 years, experience with NLP and Cognitive Services

Notice Period: 0-30 days

Education: BE, BTech, ME, MTech, MCA (All Fulltime)

Location: Mumbai/Bangalore/Chennai/Hyderabad

Email: career@krazymantra.com","","","","","","","",""
"go-aKElM4MmKiTTOWCyAAAAAA==","google","https://pwc.wd3.myworkdayjobs.com/ko-KR/Global_Experienced_Careers/job/Conversational-AI-Developer--Senior-Associate_573846WD-3?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Conversational AI Developer- Senior Associate","PricewaterhouseCoopers Service Delivery Center (Bangalore) Private Limited","Bengaluru, Karnataka","","","","","","","",False,"","","","","LoS Advisory 산업/ 부문 Not Applicable 전문 분야 Data, Analytics & AI 채용 직급 Senior Associate 담당 업무 A career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organisations in order to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge. As part of our Analytics and Insights Consumption team, you’ll analyze data to drive useful insights for clients to address core business issues or to drive strategic outcomes. You'll use visualization, statistical and analytics models, AI/ML techniques, Modelops and other techniques to develop these insights. Years of Experience: Candidates with 4+ years of hands on experience Required Skills: Familiarity with the Conversational AI domain, conversational design & implementation, customer experience metrics, and industry-specific challenges Understanding of conversational (chats, emails and calls) data and its preprocessing (including feature engineering if required) to train Conversational AI systems. Strong problem-solving and analytical skills to troubleshoot and optimize conversational AI systems. Familiarity with NLP/NLG techniques such as parts of speech tagging, lemmatization, canonicalization, Word2vec, sentiment analysis, topic modeling, and text classification. NLP and NLU Verticals Expertise: Text to Speech (TTS), Speech to Text (STT), SSML modeling, Intent Analytics, Proactive Outreach Orchestration, OmniChannel AI & IVR (incl. Testing), Intelligent Agent Assist, Contact Center as a Service (CCaaS), Modern Data for Conversational AI and Generative AI. Experience building chatbots using bot frameworks like RASA/ LUIS/ DialogFlow/Lex etc. and building NLU model pipeline using feature extraction, entity extraction, intent classification etc. Understanding and experience on cloud platforms (e.g., AWS, Azure, Google Cloud, Omilia Cloud Platform, Kore.ai, OneReach.ai, NICE, Salesforce, etc.) and their services for building Conversational AI solutions for clients Expertise in Python or PySpark. R and JavaScript framework. Expertise in visualization tools such as Power BI, Tableau, Qlikview, Spotfire etc. Experience with evaluating and improving conversational AI system performance through metrics and user feedback Excellent communication and collaboration skills to work effectively with cross-functional teams and stakeholders. Proven track record of successfully delivering conversational AI projects on time Familiarity with Agile development methodologies and version control systems. Ability to stay updated with the latest advancements and trends in conversational AI technologies. Strong strategic thinking and ability to align conversational AI initiatives with business goals. Knowledge of regulatory and compliance requirements related to conversational AI applications Experience in the telecom industry or a similar field Familiarity with customer service operations and CRM systems Nice to Have: Familiarity with data wrangling tools such as Alteryx, Excel and Relational storage (SQL) ML modeling skills: Experience in various statistical techniques such as Regression, Time Series Forecasting, Classification, XGB, Clustering, Neural Networks, Simulation Modelling, Etc. Experience in survey analytics, organizational functions such as pricing, sales, marketing, operations, customer insights, etc. Understanding of NoSQL databases (e.g., MongoDB, Cassandra) for handling unstructured and semi-structured data. Good Communication and presentation skills 학력 (미기재시, 요구되는 학위/전공 없음) Degrees/Field of Study required: Degrees/Field of Study preferred: 전문 자격 (미기재시, 요구되는 전문 자격 없음) Required Skills Optional Skills 필요 언어 (미기재시, 요구되는 언어 없음) 출장 요건 0% 취업비자 취득 지원 가능 여부 No 정부의 승인 여부가 필수 요건인지? No 입사지원 접수 마감일 October 16, 2024 You know us. We want to know you. Your career is just that; yours. You choose it. You live it. You make it happen.To get the best from it, you need the best opportunities. That’s why opportunities are at the heart of a career with us. Opportunities for you to grow as an individual, to build lasting relationships and make an impact in a place where people, quality and value mean everything.","","","","","","","",""
"go-nrkIUUHUxT1OqomzAAAAAA==","google","https://www.hirist.tech/j/koreai-developer-ivr-technologies-smartassist-xo-platform-5-8-yrs-1392416.html?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Kore.AI Developer - IVR Technologies - SmartAssist/XO Platform","Risk Resources India","Bengaluru, Karnataka","","","","","","","",False,"","","","","Must Have :

Technical/Functional Skills : KORE.ai SmartAssist and XO Platform, Java, Java Script, Python, XML, Web Services API, Analytical, Problem Solving and Coordination Skills, AWS, IVR Systems Awareness (Genesys/Alvaria), NLP Awareness

Experience Required Technology requirements :

- Min 2+ yrs hands on KORE.ai (SmartAssist and XO Platform), IVR Technologies (like Gensys and Alvaria), Java, Java Script, Python

- Good understand on Conversational AI Platform

- Exposure to Gen AI and NLP aspects

- Good experience in understanding the business requirements and creating chatbots as well as conversational bots

- Experience on Node Js used for chatbot backend technology

- Hands-on experience with full cycle of Bot development - Blueprinting, Dialog Tasks, Entity Extraction ,NLP, API Management, Testing(Batch Cycle) and Deployment.

- Strong understanding of Analyze features on trends, analysis of Bot usage

Roles & Responsibilities :

- Develop and design the technical solution in line with Client functional specifications.

- Validate the technical solution and confirm if it works as per requirement. Ability to use simulation and testing tools of Kore.ai

- Work with Kore's development and QA testing teams to deliver the technical solution.

- Implement and deliver bot-based solutions for the client as per business requirements","","","","","","","",""
"go-MVn8N8guuXhXlfzbAAAAAA==","google","https://in.indeed.com/viewjob?jk=8260bcb2f95edad8&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Lead Chatbot Developer - Conversational AI","Digit88 Technologies","Karnataka","","","","","","","",False,"","","","","About Digit88

Digit88 empowers digital transformation for innovative and high growth B2B and B2C SaaS
companies as their trusted offshore software product engineering partner!

We are a lean mid-stage software company, with a team of 75+ fantastic technologists, backed by
executives with deep understanding of and extensive experience in consumer and enterprise product development across large corporations and startups. We build highly efficient and effective engineering teams that solve real and complex problems for our partners.

With more than 50+ years of collective experience in areas ranging from B2B and B2C SaaS, web and mobile apps, e-commerce platforms and solutions, custom enterprise SaaS platforms and domains spread across Conversational AI, Chatbots, IoT, Health-tech, ESG/Energy Analytics, Data Engineering, the founding team thrives in a fast paced and challenging environment that allows us to
showcase our best.

The Mission: To create digital experiences that are Curiously Human
The Product: Award winning, World's No.1 AI based messaging platform that makes it easy
for consumers to buy products and get answers to their questions

The Opportunity

Digit88 manages and is expanding the dedicated offshore product development team for its US (Bay Area, NYC) based NLP/Chatbot platform development partner, that is building a next-generation AI/NLP/Chatbots based customer engagement platform. You would be working directly with a world class team of executives who excel at creating world class products.

Job Profile

Digit88 is seeking a Lead Chatbot Developer to join our Chatbots development team. As the Lead Bot Developer, you will participate in project design and development stages from the concept to final hand-off to the customer, demonstrating technical leadership in the conversational AI domain.

Responsibilities:
• Prepare Chatbot storyboards, user/process flows to effectively communicate interaction and design ideas.
• You will Develop, Debug and Deploy conversational Chatbot experiences using appropriate client platform and tools
• Discuss development and key milestone deliverables with peers, executives and executive-level client stakeholders.
• Participate in creating guidelines, best practices and standards of Chatbot-featured deliverables.
• Keep abreast of the latest Chatbot trends, techniques, and technologies
• Perform demonstrations for client stakeholders on project features and sub features, which utilizes Chatbot solutions.
• Technically leading the development team, visibly demonstrating technical leadership and provide technical oversight to the team ensuring seamless deliverables.

Requirements:
• Minimum 5 years of professional development experience
• Experience designing and developing Chatbots for various channels (web, Facebook Messenger, SMS, etc) using bot platforms or raw code is desired
• Extremely strong JavaScript skills
• Experience with one or more of backend technologies - Node, PHP, Python, Java is a big plus
• Experience working with REST APIs and JSON
• Portfolio showcasing excellent development skills and demonstrating problem-solving skills
• Experience in creating workflows, storyboards, user flows, process flows and site maps.
• Knowledge and experience in some of the key AI platforms - Facebook Wit.Ai, Google DialogFlow, Microsoft Luis, IBM Watson is a big plus

Additional Project/Soft Skills:
• Strong verbal and written communication with ability to articulate problems and solutions over the phone and emails.
• Strong sense of urgency, with a passion for accuracy and timeliness.
• Ability to work calmly in high pressure situations and manage multiple projects/tasks.
• Ability to work independently and possess superior skills in issue resolution.

Benefits/Culture @ Digit88:
• Comprehensive Insurance (Life, Health, Accident)
• Flexible Work Model
• Accelerated learning & non-linear growth
• Flat organisation structure driven by ownership and accountability.
• Global Peers - Working with some of the best engineers/professionals globally from the likes of Apple, Amazon, IBM Research, Adobe and other innovative product companies
• Ability to make a global impact with your work, leading innovations in Conversational AI, Tele-Medicine, Healthcare and more.

You will work with a founding team of serial entrepreneurs with multiple successful exits to their credit. The learning will be immense just as will the challenges.

This is the right time to join us and partner in our growth!

Hiring organization

Job Location

Bengaluru, India

Employment Type

Full-time

Experience

5 - 7 Years","","","","","","","",""
