"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"gd-1009647067583","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647067583","","DevOps Engineer","NTT DATA","Bengaluru","2025-02-22","","direct_data","yearly",348750.0,912500.0,"INR",False,"","","organic","","**Make an impact with NTT DATA**  

Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion – it’s a place where you can grow, belong and thrive.

**Your day at NTT DATA**


The DevOps Engineer is a seasoned subject matter expert, responsible for consulting with internal clients about the software technology environment with medium to high complexity.
  

  

This role translates business requirements into technology terms and develops more complex algorithms and programming code for software solutions.
  

  

The primary objective of the DevOps Engineer is to design, test, implement and maintain software code that enables computer systems to perform specific tasks and assists with determining how technology can be applied to meet client needs.**What you'll be doing**

**Key Responsibilities:**

* Works closely with Platform Specialists to receive detailed business/user requirement specifications that identify the goals of the program.
* Assists with the preparation of a technical requirements document, including systems and flowcharts that diagrammatically show how the information will flow through the computer and its peripheral or related equipment.
* Analyzes business requirements and ensures that the designed solution meets those requirements.
* Transforms the detailed requirements into a complete, detailed systems design document that focuses on how to deliver the required functionality.
* Performs proof of concept if required.
* Compiles detailed technical specifications based on their designs for developers or IT Programmers to implement.
* Converts a design into a complete information system. This includes acquiring and installing the systems environment, creating and testing databases, preparing test case procedures, preparing test files, coding, compiling, refining programs, and performing test readiness review and procurement activities.
* Ensures that throughout the development phase, the process is documented including the development procedures for application use and security.
* Examines any program errors in logic and data and makes the necessary recommendations to correct the program as required and/or escalate the problem accordingly.
* Works with the required teams to assist with the installation and deployment of the application.
* Assists with implementation preparation and implementation of the solution into a production environment.
* Assists with the resolution of any problems identified in the integration and test phases.
* Supports all the code sets and implementations that have been implemented in production in accordance with defined Service Level Agreements (SLAs) for the business.
* Writes and distributes the task descriptions in a production environment to operate and maintain the solution that has been designed and implemented.
* Assists with post\\-implementation process reviews.
* Performs any other related task is required.

 **Knowledge and Attributes:**

* Seasoned knowledge on multi\\-technology application design best practices.
* Ability to take holistic views of application environments, including hardware platforms, applications, databases, operating systems, and storage.
* Ability to work with abstract concepts and have sound problem solving and analytical skills.
* Seasoned technical understanding of development and platform engineering.
* Excellent client\\-centricity with the ability to focus on business outcomes.
* Highly organized with excellent planning skills.
* Seasoned communication skills to effectively interact with a variety of stakeholders, including the technical teams and clients.
* Ability to demonstrate impeccable attention to detail and work well within a team environment.
* Excellent knowledge of project management principles to ensure that projects with clients are executed accordingly.
* Ability to continuously contribute to the improvement of internal effectiveness by contributing to the improvement of current methodologies, processes, and tools.
* Advanced knowledge to design, implement, and maintain continuous integration and continuous deployment (CI/CD) pipelines to automate the software build, test, and deployment processes.
* Seasoned knowledge and experience with deployment and release management across environments.
* Seasoned knowledge of Automation tooling and source code repositories.

 **Academic Qualifications and Certifications:**

* Bachelor’s degree or equivalent in Information Technology or related field.
* Relevant DevOps certification preferred.
* Relevant Agile related certification preferred.
* Relevant certification of cloud platforms and services, for example (but not limited to) AWS, Azure, GCP.
* Relevant certification of scripting and programming languages, for example (but not limited to) Bash, Python, Ruby.

 **Required Experience:**

* Seasoned experience deploying software solutions to clients in an outsourced or similar IT environment.
* Seasoned experience working in a multi\\-team environment across multiple geographies.
* Seasoned programming/development experience including Agile processes such as SCRUM, KANBAN.

**Workplace type****:**

Hybrid Working**About NTT DATA**  

NTT DATA is a $30\\+ billion trusted global innovator of business and technology services. We serve 75% of the Fortune Global 100 and are committed to helping clients innovate, optimize and transform for long\\-term success. We invest over $3\\.6 billion each year in R\\&D to help organizations and society move confidently and sustainably into the digital future. As a Global Top Employer, we have diverse experts in more than 50 countries and a robust partner ecosystem of established and start\\-up companies. Our services include business and technology consulting, data and artificial intelligence, industry solutions, as well as the development, implementation and management of applications, infrastructure, and connectivity. We are also one of the leading providers of digital and AI infrastructure in the world. NTT DATA is part of NTT Group and headquartered in Tokyo.

**Equal Opportunity Employer**  

NTT DATA is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, colour, gender, sexual orientation, religion, nationality, disability, pregnancy, marital status, veteran status, or any other protected category. Join our growing global team and accelerate your career with us. Apply today.","","https://www.glassdoor.com/Overview/W-EI_IE7649.htm","https://media.glassdoor.com/sql/7649/ntt-data-squareLogo-1711347206855.png","","","","",""
"gd-1009647359085","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647359085","","Lead Software Engineer - AI or ML ML Ops","Optum","Bengaluru","2025-02-22","","direct_data","yearly",409500.0,800000.0,"INR",False,"","","organic","","Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by diversity and inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health equity on a global scale. Join us to start **Caring. Connecting. Growing together.**



Optum AI is chartered to drive value on high impact enterprise AI problems, democratize AI through the enterprise ML platform, accelerate the adoption of Generative Artificial Intelligence (Gen AI) and drive Responsible AI. Projecting to deliver $8\\.4B of benefit value over the next 5 years through these efforts as well as reduce risk through safe, accurate, and unbiased AI, this is a key focus of the enterprise.



As an individual contributor, as the Lead Engineer, you will make a significant contribution to United AI Studio (UAIS) strategic pillars. You will guide and motivate a team of engineers to not only deliver products/solutions but also meet key metrics. Working in collaboration with the product owner, architects and engineers, the Lead Software Engineer, will help build UAIS.



**Primary Responsibilities:**


* Build tooling/infrastructure to support model hosting and DataOps/MLOps monitoring of end\\-to\\-end model inference patterns for generative and non\\-generative AI.
* Design and build distributed, scalable, fault tolerant software components for an enterprise multi\\-cloud platform (Azure, Databricks, Snowflake, AWS, GCP)
* Build and support data pipelines using big data technologies like Apache Spark, Hadoop etc.
* Build services to support batch orchestration and real\\-time model inference using a combination of in\\-house backend applications and cloud vendor offerings (AzureML, Databricks Workflows, Sagemaker, Airflow)
* Mentoring and developing other engineers on the team.
* Participate in the entire software development lifecycle \\- design, implementation, testing, CI/CD and production operations
* Comply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re\\-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so

**Required Qualifications:**


* 5\\+ years of software engineering experience, including 3\\+ years of experience as a lead software engineer on production\\-grade systems for AI/ML
* 3\\+ years of experience working in AI/ML Engineering domain including MLOps
* 3\\+ years of hands\\-on experience working on distributed AI/ML systems on a cloud platform (Azure, Databricks, Snowflake, AWS preferably)
* 3\\+ years of experience with building data pipelines and ML/LLM inference pipelines using both distributed orchestration tools (Airflow) and hosted endpoints for both batch and near\\-real\\-time patterns
* 5\\+ years of demonstrable proficiency with programming languages such as Python and Java as well as querying/command line tools such as SQL, shell scripting, regex


**Preferred Qualifications:**


* 2\\+ years of experience with Data Science and Machine Learning full lifecycle as a data scientist, ML Engineer or software engineer
* Experience working with at least one relational or a NoSQL database
* Proven proponent of metrics \\& Engineering best practices, and demonstrable track record of addressing engineering efficiency bottlenecks
* Proven success in collaborating with geographically distributed teams


*At UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone–of every race, gender, sexuality, age, location and income–deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes — an enterprise priority reflected in our mission.*","","https://www.glassdoor.com/Overview/W-EI_IE2409113.htm","https://media.glassdoor.com/sql/2409113/optum-squareLogo-1711654052254.png","","","","",""
"gd-1009647854351","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647854351","","Data Analyst/Data Engineer","Zweizag Private Limited","Bengaluru","2025-02-22","","direct_data","yearly",331878.0,1386461.0,"INR",False,"","","organic","mahalakshmi@zweizag.com","**Hiring for Data Analyst/Data Engineer:\\-**

Experience\\- 3 to 6 years

Location\\-Bangalore

Notice Period\\-15days

Qualification\\-Only from BE/B tech

Interested can share your CV to mahalakshmi@zweizag.com

**Skill Set:\\-**

* Strong proficiency in Python programming.
* Preferred knowledge of cloud technologies, especially in Google Cloud Platform (GCP).
* Experience with visualization tools such as Grafana, PowerBI, and Tableau.
* Good to have knowledge of AI/ML models.
* Must have extensive knowledge in Python analytics, particularly in exploratory data analysis (EDA).

Job Type: Full\\-time

Pay: ₹331,878\\.13 \\- ₹1,386,460\\.46 per year

Schedule:

* Day shift

Work Location: In person","","","","","","","",""
"gd-1009647859360","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647859360","","Founding Software Engineer","GigaML","Bengaluru","2025-02-22","","direct_data","yearly",3000000.0,10000000.0,"INR",False,"","","organic","","**Location:** Bangalore, India  
**Job Type:** Full\\-time  
**Experience:** 3 \\- 8 years  
**Salary Range:** ₹30 Lakhs – ₹1 Crore per annum.

GigaML is growing fast and hiring engineers in Bangalore.

At GigaML, we’re transforming how enterprises manage customer support by deploying AI agents that resolve over 1 million customer tickets monthly for a single client through voice and chat. We’re trusted by industry leaders like Postman and Zepto (YC’s fastest\\-growing company), and we’re scaling fast to meet growing demand.

**Our AI agents:**

* Reliably navigate complex, real\\-world conversations with clarity
* Maintain exceptional accuracy in handling sensitive information like payments
* Operate with extremely high availability (24 hrs/day)
* Seamlessly scale to meet enterprise\\-level demands (\\+40k tickets/day)

We work hard and take pride in our commitment to delivering the best products on the market. With a strong pipeline of enterprise clients and ambitious goals, we’re moving fast to execute and deliver results.

**Funding:** Backed by YC President Garry Tan, Nexus Venture Partners, and other leading investors.

**Qualifications**

* **Startup Experience:** We strongly prefer candidates with prior startup experience. Former founders are especially valued, as their entrepreneurial mindset and problem\\-solving skills align well with our fast\\-paced environment.
* **Prior Experience:** A minimum of 3 years of experience is required, with a maximum of 8 years.
* **Educational Background:** Ideally, candidates should have attended a college ranked in the top 40 in India.
* **Backend Skills:** Strong background in Python (Django experience is a plus).
* **Frontend Skills:** Proficiency in Next.js and React**Cloud Platforms:** Proficient with AWS or Azure.
* **Scalability:** Familiarity with Docker is a big plus.

**Core Responsibilities**

* **Build Product:** Quickly ramp up and contribute to our Chat and Voice products, eventually owning your own product or product lines.
* **Technical Leadership:** Drive technical decisions and architecture design, shaping the backbone of our solutions.
* **Cross\\-functional Collaboration:** Work closely with co\\-founders and other team members to translate business vision into actionable project plans.
* **Ownership:** Take full product ownership, from ideation to launch, including integration into existing systems.

**What You’ll Gain**

* **Impact:** Be a key contributor to cutting\\-edge ML projects reshaping industries.
* **Growth:** Thrive in a dynamic, innovative environment alongside top\\-tier talent.
* **Innovation:** Work with advanced tools and continuously push boundaries.
* **Autonomy:** Drive your own initiatives and influence the company’s technical direction.

**Required Skills**

* Django
* Python
* React
* Amazon Web Services (AWS)
* Next.js

Join us and be part of a team shaping the future of AI\\-driven customer support!

Job Type: Full\\-time

Pay: ₹3,000,000\\.00 \\- ₹10,000,000\\.00 per year

Benefits:

* Health insurance

Work Location: In person","","","","","","","",""
"gd-1009647360653","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647360653","","Senior AI/ML Engineer","Optum","Bengaluru","2025-02-22","","direct_data","yearly",409500.0,800000.0,"INR",False,"","","organic","","Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by diversity and inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health equity on a global scale. Join us to start **Caring. Connecting. Growing together.**



**Primary Responsibilities:**


* Lead and manage a team of data scientists, fostering a collaborative and innovative environment
* Oversee the design and development of predictive models and machine learning algorithms
* Collaborate with business stakeholders to understand and define their data needs
* Translate business problems into data\\-driven solutions, presenting complex results in a clear and actionable manner
* Monitor model performance and continuously improve the accuracy of predictions and insights
* Maintain up\\-to\\-date knowledge of the latest data science trends and technologies, implementing new methodologies as appropriate
* Promote data literacy throughout the organization, educating staff on how to use data to drive decision\\-making
* Ensure data integrity and compliance with privacy regulations
* Comply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re\\-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so


Required Qualifications:


* Bachelor of Engineering or equivalent
* 10\\+ years of total experience
* Coding : Python, pandas, numpy
* Math behind ML and DL algorithms
* Basics of Statistics
* ML and DL concepts


**Preferred Qualification:**


* Exposure GenAI and LLMs


*At UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone–of every race, gender, sexuality, age, location and income–deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes — an enterprise priority reflected in our mission.*","","https://www.glassdoor.com/Overview/W-EI_IE2409113.htm","https://media.glassdoor.com/sql/2409113/optum-squareLogo-1711654052254.png","","","","",""
"gd-1009647169285","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647169285","","AI Platform / Infrastructure Engineer","TalentGet","Bengaluru","2025-02-22","","direct_data","yearly",3500000.0,4000000.0,"INR",False,"","","organic","","Position: **AI Platform / Infrastructure Engineer**

Experience**: 6\\+years**

Work Mode: **Onsite**

Location: **Bangalore**

Budget: **40 LPA**

Notice Period: **Immediate to 25 days.**

**Must Have:\\- BigData/ MLOps and CloudOps experience**

**Job Description:**

* 6\\+ years experiences on relevant field below (Internship, prototype, and personal projects do not count)
* **Coding is required. (Ideally Python or Java)**
* **Experience in DevOps Culture (Own development – deployment end to end)**
* Experience in building or deploying solution in the cloud. Either on Cloud Native or Agnostic solutions:
* Cloud Native (Serverless): S3, Lambda, AWS Batch, ECS
* Cloud Agnostic: Kubernetes services.
* CICD experience: Github action or Jenkin.
* Infrastructure as code: Terraform

**And experience in at least one of this focus area:**

* **MLOps:** ML Deployment and Model Serving: Kubeflow, KNative, KServe, Nvidia Triton,
* Ray Serve, MLflow, Sagemaker
* **Graph Databases:** Ingesting and consuming data in Graph Database such as Neo4J, JanusGraph or DGraph
* **Big data:** Building Big data pipeline or Platform to process petabytes of data: (Lakehouse, Data Catalog, Data Lineage, Spark, Glue, EMR)
* **ML (Platform) Engineer:** Building ML Platform or ML Solution

Job Types: Full\\-time, Permanent

Pay: ₹3,500,000\\.00 \\- ₹4,000,000\\.00 per year

Benefits:

* Health insurance
* Leave encashment
* Paid time off
* Provident Fund

Schedule:

* Day shift

Work Location: In person","","","","","","","",""
"gd-1009647359889","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647359889","","Director AI/ML Engineering","Optum","Bengaluru","2025-02-22","","direct_data","yearly",409500.0,800000.0,"INR",False,"","","organic","","Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by diversity and inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health equity on a global scale. Join us to start **Caring. Connecting. Growing together.**

  



As the Principal AI/ML Engineer, you will be leading the AI/ML team in India. You and your team will be responsible for the development, execution and enablement of the design and deployment of high impact enterprise AI problems, including problems related to disease prediction and identification, patient engagement, and optimization of clinical trials using both structured and unstructured (text) data. As a thought leader, you will establish guidance on how to develop, execute, and deploy AI models in compliance with enterprise standards. As a subject matter expert, you will work closely with other engineering teams and leaders to drive the adoption of quality and efficiency standards.

  


**Primary Responsibility:**


* Comply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re\\-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so

**Required Qualifications:**


* Graduate degree from a renowned institute in: Engineering/Statistics/Economics/Computer Science/ Mathematics (with a solid quantitative background)
* Experienced researcher with 10\\+ years of experience in developing and deploying Machine Learning (ML) solutions to generate business value
* 4\\+ years of mentoring, and grooming a small team of Data Scientists or ML Engineers
* Worked in Healthcare and have prior understanding of the kind of data, systems and problems involved in Healthcare
* Worked hands\\-on using pre\\-trained models leveraging Transfer Learning, as well as using frameworks or libraries for NLP (e.g. Hugging Face, spaCy etc.) and CV (e.g. OpenCV)
* Experience in ML R\\&D with demonstrable impact
* Demonstrated hands on experience in using algorithm libraries or frameworks like PyTorch, TensorFlow and H2O
* Demonstrated hands on experience in working with Big Data technologies such as SPARK
* Worked hands\\-on on the cloud and have familiarity with cloud\\-based AI/ML services
* Exposure to U.S. Healthcare
* Knowledge of Java and / or R
* Knowledge of Azure
* Solid theoretical and practical knowledge of some or most econometric/statistical methods like Linear Regression, Logistic regression, Generalized Linear Model, Survival Analysis, Sampling Techniques, Time Series Analysis, CART, CHAID, Clustering, Discriminant Analysis, Principal
* Knowledge on Component Analysis, Factor Analysis, Multidimensional Scaling etc.
* Solid theoretical and practical knowledge of some or most Machine Learning techniques like Random Forest, Support Vector Machine, Gradient Boosting Machine, XG Boost etc.
* Solid theoretical and practical knowledge of some or most Deep Learning techniques across Recurrent Neural Networks, Convolutional Neural Networks etc. and Transformer Architectures as applied in the domains of Natural Language Processing (NLP) and / or Computer Vision (CV) Consistent track record of building and successfully deploying Machine Learning solutions with demonstrable value to the organization
* Solid to expert level programming ability Python
* Proven ability to possess solid technical writing skills and must have published research papers in leading academic journals on topics related to Artificial Intelligence and Machine Learning
* Proven ability to possess good presentation and public speaking skills; ability to organize and present information to audiences with disparate levels of technical understanding
* Proven ability to work well in a matrix organization and possess solid collaboration skills as well as the ability to build partnerships
* Proven ability to work well under pressure in a fast\\-paced environment
* Proven excellent consulting skills, including the ability to engage with and present to CXO leaders as well as stakeholders with minimum to high analytics exposure across various departments in an organization
* Proven good conflict management and prioritization skills
* Proven excellent analytical and problem\\-solving skills, including the ability to disaggregate issues, identify root causes and recommend solution
* Proven professional, service oriented, proactive and flexible


 \\#Exetech


*At UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone–of every race, gender, sexuality, age, location and income–deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes \\- an enterprise priority reflected in our mission.*","","https://www.glassdoor.com/Overview/W-EI_IE2409113.htm","https://media.glassdoor.com/sql/2409113/optum-squareLogo-1711654052254.png","","","","",""
"gd-1009647855898","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647855898","","AI/ML Engineer","Zweizag Private Limited","Bengaluru","2025-02-22","","direct_data","yearly",460225.0,1773037.0,"INR",False,"","","organic","mahalakshmi@zweizag.com","**Hiring for AI/ML Data Engineer:\\-**

Experience\\- 3 to 6 years

Location\\-Bangalore

Notice Period\\-15days

Qualification\\-Only from BE/B tech

Interested can share your CV to mahalakshmi@zweizag.com

**Skill Sets:\\-**

* Extensive experience in working with video data.
* Strong background in supervised learning models, with a focus on time series models ( ARIMA, SARIMA and LSTM )
* Hands\\-on experience in deploying AI/ML models on Google Cloud Platform (GCP).
* Proficiency in Python is required.
* Cloud knowledge, particularly in GCP, is preferred.

Job Type: Full\\-time

Pay: ₹460,224\\.55 \\- ₹1,773,036\\.87 per year

Schedule:

* Day shift

Work Location: In person","","","","","","","",""
"gd-1009647141423","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647141423","","Data Scientist","TalentGet","Bengaluru","2025-02-22","","direct_data","yearly",3000000.0,3500000.0,"INR",False,"","","organic","","**Experience: Notice Period: Immediate to 20 Days**

**Experience must have \\- 6\\-8 Years**

**Job Description:\\-**

We are seeking a talented and experienced **Generative AI Specialist** to join our team. The ideal candidate will have a strong background in machine learning, deep learning, and artificial intelligence, with a focus on generative models.

This role involves developing, implementing, and optimizing AI models to drive innovation and efficiency within our projects.

***Must Have:\\- GANs (Generative Adversarial Networks), VAEs (Variational Autoencoders), and other relevant architectures***

**Key Responsibilities:**

* Develop and Implement Generative Models: Design, develop, and implement generative models using state\\-of\\-the\\-art techniques and frameworks such as GANs (Generative Adversarial Networks), VAEs (Variational Autoencoders), and other relevant architectures.
* **Machine Learning and Deep Learning:** Apply machine learning and deep learning techniques to solve complex problems and create innovative solutions.
* **Data Preparation and Analysis:** Collect, preprocess, and analyze large datasets to train AI models. Ensure data quality and integrity throughout the process.
* **Collaboration:** Work closely with cross\\-functional teams, including data scientists, engineers, and product managers, to integrate AI solutions into existing systems and workflows.
* **Research and Innovation:** Stay up\\-to\\-date with the latest advancements in AI and machine learning.
* Conduct research to explore new techniques and methodologies that can be applied to our projects.
* **Documentation:** Maintain comprehensive documentation of models, experiments, and processes to ensure reproducibility and knowledge sharing within the team.

Job Types: Full\\-time, Permanent

Pay: ₹3,000,000\\.00 \\- ₹3,500,000\\.00 per year

Benefits:

* Health insurance
* Paid sick time
* Paid time off
* Provident Fund

Schedule:

* Day shift
* Monday to Friday

Ability to commute/relocate:

* Bengaluru, Karnataka: Reliably commute or planning to relocate before starting work (Preferred)

Experience:

* Generative Adversarial Networks: 6 years (Required)
* Variational Autoencoders: 6 years (Required)
* Data science: 8 years (Required)

Work Location: In person","","","","","","","",""
"gd-1009647812834","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009647812834","","Machine Learning Engineer","Modaka Technologies","India","2025-02-22","","direct_data","yearly",340646.0,530256.0,"INR",False,"","","organic","","**About Camweara:**

Camweara is at the forefront of AI\\-driven virtual try\\-on solutions, transforming the way users interact with fashion and accessories online. We are seeking a passionate and skilled Machine Learning Engineer to develop cutting\\-edge computer vision models that enhance our AI\\-powered virtual try\\-on experience.

**Responsibilities:**

* Design, develop, and optimize machine learning models for computer vision applications, particularly in virtual try\\-on.
* Implement deep learning techniques for object detection and image processing.
* Fine\\-tune and optimize existing models to improve accuracy and real\\-time performance.
* Work with datasets to annotate, preprocess, and augment images for training.
* Collaborate with software engineers to integrate models into production pipelines.
* Stay updated with the latest advancements in AI and computer vision, applying innovative techniques to improve our technology.

**Requirements:**

* Bachelor's/Master's/Ph.D. in Computer Science, AI, Data Science, or a related field.
* 2\\+ years of experience in machine learning and computer vision.
* Proficiency in deep learning frameworks like TensorFlow, PyTorch, or OpenCV.
* Strong programming skills in Python (NumPy, OpenCV, Pandas, etc.).
* Experience with CNNs, GANs, and transformer\\-based models for image processing.
* Knowledge of cloud platforms (AWS, GCP, or Azure) and model deployment.
* Strong problem\\-solving skills and ability to work in a fast\\-paced environment.
* Knowing Javascript or WASM is a plus.

**Preferred Skills:**

* Experience in virtual try\\-on, 3D reconstruction, or pose estimation.
* Familiarity with Mediapipe, ONNX, or TensorRT for model optimization.
* Hands\\-on experience with edge AI or mobile deployment.

Job Type: Full\\-time

Pay: ₹340,646\\.37 \\- ₹530,255\\.58 per year

Schedule:

* Day shift

Application Question(s):

* What are the projects worked in computer vision?
* Have you worked on javascript or wasm?

Work Location: In person","","","","","","","",""
